   8	216	1.48517	59.9148	0.442767	-0.245929	171.6	0.12464
   8	217	1.48615	59.7901	0.444207	-0.248281	171.7	0.0746348
   8	218	1.48712	59.7155	0.445787	-0.250594	171.8	0.235983
   8	219	1.4881	59.4795	0.447285	-0.252884	171.9	0.117386
   8	220	1.48909	59.3621	0.448995	-0.255052	172	0.0906273
   8	221	1.49007	59.2715	0.45102	-0.257362	172.1	0.186554
   8	222	1.49105	59.0849	0.453165	-0.259704	172.2	0.0872518
   8	223	1.49203	58.9977	0.455068	-0.262154	172.3	0.119958
   8	224	1.49302	58.8777	0.457001	-0.264755	172.4	0.142114
   8	225	1.49401	58.7356	0.458801	-0.267605	172.5	0.211906
   8	226	1.49499	58.5237	0.460472	-0.270469	172.6	0.105293
   8	227	1.49598	58.4184	0.462154	-0.273274	172.7	0.0823541
   8	228	1.49697	58.3361	0.463631	-0.275903	172.8	0.0943801
   8	229	1.49796	58.2417	0.464846	-0.278365	172.9	0.096383
   8	230	1.49895	58.1453	0.466089	-0.280749	173	0.104094
   8	231	1.49994	58.0412	0.467382	-0.282965	173.1	0.088111
   8	232	1.50093	57.9531	0.468593	-0.285414	173.2	0.0897951
   8	233	1.50193	57.8633	0.46969	-0.287671	173.3	0.0828204
   8	234	1.50292	57.7805	0.470748	-0.289752	173.4	0.0873971
   8	235	1.50391	57.6931	0.471701	-0.291882	173.5	0.0975592
   8	236	1.50491	57.5955	0.472781	-0.294149	173.6	0.153634
   8	237	1.5059	57.4419	0.473813	-0.296305	173.7	0.119905
   8	238	1.5069	57.322	0.474935	-0.298323	173.8	0.0939364
   8	239	1.5079	57.2281	0.476116	-0.300173	173.9	0.107046
   8	240	1.5089	57.121	0.47738	-0.301899	174	0.100616
   8	241	1.5099	57.0204	0.47913	-0.303934	174.1	0.104371
   8	242	1.5109	56.916	0.48056	-0.305913	174.2	0.104003
   8	243	1.5119	56.812	0.481852	-0.308081	174.3	0.171761
   8	244	1.5129	56.6403	0.483173	-0.310271	174.4	0.0893435
   8	245	1.5139	56.5509	0.484419	-0.312479	174.5	0.0906445
   8	246	1.51491	56.4603	0.485672	-0.314752	174.6	0.158234
   8	247	1.51591	56.302	0.487161	-0.316489	174.7	0.0950832
   8	248	1.51692	56.207	0.488651	-0.318223	174.8	0.149146
   8	249	1.51792	56.0578	0.490258	-0.319678	174.9	0.0926352
   8	250	1.51893	55.9652	0.491767	-0.321169	175	0.113984
   8	251	1.51994	55.8512	0.493307	-0.322514	175.1	0.0991494
   8	252	1.52095	55.752	0.494821	-0.323974	175.2	0.0901231
   8	253	1.52196	55.6619	0.496716	-0.325208	175.3	0.0907776
   8	254	1.52297	55.5711	0.498626	-0.32654	175.4	0.102542
   8	255	1.52398	55.4686	0.500597	-0.327953	175.5	0.10351
   8	256	1.525	55.3651	0.502745	-0.329659	175.6	0.136741
   8	257	1.52601	55.2283	0.504928	-0.331364	175.7	0.108705
   8	258	1.52703	55.1196	0.507114	-0.333311	175.8	0.109183
   8	259	1.52804	55.0105	0.509272	-0.335432	175.9	0.114331
   8	260	1.52906	54.8961	0.511346	-0.337639	176	0.0953864
   8	261	1.53008	54.8007	0.513456	-0.339896	176.1	0.158633
   8	262	1.5311	54.6421	0.515628	-0.34231	176.2	0.0989677
   8	263	1.53212	54.5431	0.517825	-0.344675	176.3	0.101807
   8	264	1.53314	54.4413	0.519931	-0.347081	176.4	0.116971
   8	265	1.53416	54.3244	0.522017	-0.349347	176.5	0.16483
   8	266	1.53518	54.1595	0.524186	-0.351809	176.6	0.138438
   8	267	1.53621	54.0211	0.526518	-0.354254	176.7	0.0938617
   8	268	1.53723	53.9272	0.52877	-0.356722	176.8	0.100967
   8	269	1.53826	53.8263	0.530953	-0.359247	176.9	0.136618
   8	270	1.53928	53.6896	0.533334	-0.361946	177	0.0833224
   8	271	1.54031	53.6063	0.535514	-0.364593	177.1	0.197719
   8	272	1.54134	53.4086	0.537711	-0.367475	177.2	0.113766
   8	273	1.54237	53.2948	0.539544	-0.37042	177.3	0.130921
   8	274	1.54341	53.1639	0.541269	-0.373148	177.4	0.14729
   8	275	1.54444	53.0166	0.542763	-0.375851	177.5	0.0840266
   8	276	1.54547	52.9326	0.544263	-0.378605	177.6	0.215548
   8	277	1.54651	52.7171	0.545711	-0.381424	177.7	0.0947461
   8	278	1.54754	52.6223	0.54725	-0.384452	177.8	0.129578
   8	279	1.54858	52.4927	0.548878	-0.387642	177.9	0.0885922
   8	280	1.54962	52.4041	0.550498	-0.390836	178	0.147242
   8	281	1.55066	52.2569	0.55214	-0.394105	178.1	0.093359
   8	282	1.5517	52.1635	0.55417	-0.397408	178.2	0.0901795
   8	283	1.55275	52.0734	0.5563	-0.400708	178.3	0.142563
   8	284	1.55379	51.9308	0.55857	-0.404029	178.4	0.143565
   8	285	1.55483	51.7872	0.560608	-0.407598	178.5	0.228092
   8	286	1.55588	51.5591	0.562743	-0.411159	178.6	0.137037
   8	287	1.55693	51.4221	0.564744	-0.414452	178.7	0.126403
   8	288	1.55798	51.2957	0.566639	-0.417646	178.8	0.144784
   8	289	1.55903	51.1509	0.56858	-0.421006	178.9	0.179743
   8	290	1.56008	50.9712	0.5705	-0.424364	179	0.105703
   8	291	1.56113	50.8655	0.572542	-0.427718	179.1	0.109108
   8	292	1.56219	50.7564	0.574285	-0.430748	179.2	0.118762
   8	293	1.56324	50.6376	0.575952	-0.433813	179.3	0.110191
   8	294	1.5643	50.5274	0.577394	-0.436938	179.4	0.11503
   8	295	1.56536	50.4124	0.57862	-0.439788	179.5	0.10783
   8	296	1.56641	50.3045	0.579851	-0.442307	179.6	0.141987
   8	297	1.56747	50.1626	0.580955	-0.444899	179.7	0.183233
   8	298	1.56854	49.9793	0.581763	-0.447485	179.8	0.118562
   8	299	1.5696	49.8608	0.582526	-0.450106	179.9	0.124734
   8	300	1.57066	49.736	0.582909	-0.452883	180	0.203847
   8	301	1.57173	49.5322	0.583239	-0.455616	180.1	0.132242
   8	302	1.57279	49.3999	0.583743	-0.458274	180.2	0.110675
   8	303	1.57386	49.2893	0.583906	-0.461124	180.3	0.10495
   8	304	1.57493	49.1843	0.584155	-0.464059	180.4	0.0933612
   8	305	1.576	49.091	0.584597	-0.467246	180.5	0.112955
   8	306	1.57708	48.978	0.584856	-0.470341	180.6	0.136532
   8	307	1.57815	48.8415	0.585509	-0.473501	180.7	0.105635
   8	308	1.57922	48.7358	0.585868	-0.476794	180.8	0.126456
   8	309	1.5803	48.6094	0.58601	-0.480127	180.9	0.0927573
   8	310	1.58137	48.5166	0.586464	-0.483573	181	0.189336
   8	311	1.58245	48.3273	0.586788	-0.486817	181.1	0.131277
   8	312	1.58353	48.196	0.586988	-0.490239	181.2	0.126725
   8	313	1.58461	48.0693	0.587196	-0.493337	181.3	0.102195
   8	314	1.58569	47.9671	0.587517	-0.4961	181.4	0.104545
   8	315	1.58678	47.8625	0.587803	-0.498627	181.5	0.138901
   8	316	1.58786	47.7236	0.588181	-0.501078	181.6	0.143196
   8	317	1.58895	47.5804	0.58862	-0.503427	181.7	0.140475
   8	318	1.59003	47.44	0.588962	-0.50573	181.8	0.155672
   8	319	1.59112	47.2843	0.5897	-0.507998	181.9	0.124486
   8	320	1.59221	47.1598	0.590423	-0.510301	182	0.11907
   8	321	1.59331	47.0407	0.590966	-0.512513	182.1	0.112838
   8	322	1.5944	46.9279	0.591474	-0.514697	182.2	0.104285
   8	323	1.59549	46.8236	0.591688	-0.516665	182.3	0.0988401
   8	324	1.59659	46.7248	0.592148	-0.517782	182.4	0.118699
   8	325	1.59768	46.6061	0.593126	-0.518693	182.5	0.130897
   8	326	1.59878	46.4752	0.594281	-0.519566	182.6	0.144193
   8	327	1.59988	46.331	0.595726	-0.520297	182.7	0.105278
   8	328	1.60098	46.2257	0.597811	-0.520949	182.8	0.149474
   8	329	1.60208	46.0762	0.59989	-0.521654	182.9	0.143298
   8	330	1.60319	45.9329	0.602028	-0.522419	183	0.111232
   8	331	1.60429	45.8217	0.604262	-0.523164	183.1	0.10915
   8	332	1.6054	45.7126	0.606524	-0.523755	183.2	0.103062
   8	333	1.6065	45.6095	0.608496	-0.524226	183.3	0.120576
   8	334	1.60761	45.4889	0.610796	-0.524646	183.4	0.214437
   8	335	1.60872	45.2745	0.612983	-0.524997	183.5	0.161571
   8	336	1.60984	45.1129	0.615124	-0.52527	183.6	0.225283
   8	337	1.61095	44.8876	0.617214	-0.525484	183.7	0.167097
   8	338	1.61207	44.7205	0.619237	-0.525503	183.8	0.180613
   8	339	1.61319	44.5399	0.621021	-0.525341	183.9	0.139739
   8	340	1.61431	44.4002	0.622359	-0.525292	184	0.108022
   8	341	1.61543	44.2922	0.623801	-0.525048	184.1	0.16624
   8	342	1.61655	44.1259	0.625098	-0.524563	184.2	0.148472
   8	343	1.61768	43.9774	0.626445	-0.524315	184.3	0.123361
   8	344	1.61881	43.8541	0.627798	-0.524012	184.4	0.109958
   8	345	1.61993	43.7441	0.628871	-0.523886	184.5	0.126129
   8	346	1.62107	43.618	0.62964	-0.523639	184.6	0.127338
   8	347	1.6222	43.4907	0.630437	-0.523224	184.7	0.146144
   8	348	1.62333	43.3445	0.631604	-0.523054	184.8	0.116995
   8	349	1.62447	43.2275	0.632377	-0.522978	184.9	0.189491
   8	350	1.6256	43.038	0.632821	-0.522915	185	0.131783
   8	351	1.62674	42.9062	0.63337	-0.522731	185.1	0.164962
   8	352	1.62788	42.7413	0.634114	-0.52267	185.2	0.148153
   8	353	1.62902	42.5931	0.635047	-0.522482	185.3	0.149735
   8	354	1.63017	42.4434	0.635958	-0.522039	185.4	0.219346
   8	355	1.63131	42.224	0.636992	-0.521961	185.5	0.138029
   8	356	1.63246	42.086	0.637992	-0.52175	185.6	0.138544
   8	357	1.63361	41.9475	0.639239	-0.521601	185.7	0.152481
   8	358	1.63477	41.795	0.640309	-0.521305	185.8	0.130444
   8	359	1.63592	41.6645	0.641647	-0.521143	185.9	0.125869
   8	360	1.63708	41.5387	0.642877	-0.52079	186	0.140821
   8	361	1.63824	41.3979	0.643915	-0.520632	186.1	0.120648
   8	362	1.6394	41.2772	0.644603	-0.520649	186.2	0.125028
   8	363	1.64056	41.1522	0.645351	-0.520392	186.3	0.138902
   8	364	1.64172	41.0133	0.646044	-0.520105	186.4	0.160211
   8	365	1.64289	40.8531	0.646562	-0.520113	186.5	0.121108
   8	366	1.64405	40.732	0.64753	-0.520335	186.6	0.122115
   8	367	1.64522	40.6098	0.648512	-0.520394	186.7	0.164161
   8	368	1.64639	40.4457	0.649145	-0.520166	186.8	0.13709
   8	369	1.64756	40.3086	0.649503	-0.519821	186.9	0.15836
   8	370	1.64874	40.1502	0.649971	-0.519565	187	0.138967
   8	371	1.64991	40.0113	0.650161	-0.519367	187.1	0.203701
   8	372	1.65109	39.8076	0.65043	-0.518973	187.2	0.133539
   8	373	1.65227	39.674	0.650436	-0.51837	187.3	0.14167
   8	374	1.65346	39.5324	0.650507	-0.517918	187.4	0.120672
   8	375	1.65464	39.4117	0.650587	-0.517393	187.5	0.141988
   8	376	1.65583	39.2697	0.65041	-0.516697	187.6	0.138615
   8	377	1.65702	39.1311	0.650403	-0.516093	187.7	0.138603
   8	378	1.65821	38.9925	0.650387	-0.515064	187.8	0.16928
   8	379	1.6594	38.8232	0.650237	-0.514379	187.9	0.185233
   8	380	1.6606	38.638	0.650233	-0.513514	188	0.136656
   8	381	1.66179	38.5013	0.649898	-0.512601	188.1	0.140048
   8	382	1.66299	38.3613	0.649772	-0.511638	188.2	0.150018
   8	383	1.6642	38.2112	0.649594	-0.510366	188.3	0.138866
   8	384	1.6654	38.0724	0.649349	-0.508803	188.4	0.171557
   8	385	1.66661	37.9008	0.649242	-0.507097	188.5	0.129997
   8	386	1.66782	37.7708	0.649084	-0.505419	188.6	0.189746
   8	387	1.66903	37.5811	0.648936	-0.503863	188.7	0.1427
   8	388	1.67024	37.4384	0.648562	-0.5023	188.8	0.118282
   8	389	1.67146	37.3201	0.648141	-0.500079	188.9	0.13835
   8	390	1.67268	37.1817	0.647945	-0.497612	189	0.158934
   8	391	1.6739	37.0228	0.648157	-0.494688	189.1	0.135898
   8	392	1.67512	36.8869	0.648155	-0.492117	189.2	0.164064
   8	393	1.67634	36.7229	0.647782	-0.489523	189.3	0.152037
   8	394	1.67757	36.5708	0.647679	-0.48711	189.4	0.158185
   8	395	1.6788	36.4126	0.647487	-0.484494	189.5	0.139186
   8	396	1.68003	36.2734	0.647626	-0.482065	189.6	0.155887
   8	397	1.68127	36.1176	0.647435	-0.479617	189.7	0.134208
   8	398	1.6825	35.9833	0.647537	-0.476812	189.8	0.129765
   8	399	1.68374	35.8536	0.647459	-0.473953	189.9	0.127242
   8	400	1.68498	35.7263	0.647172	-0.470916	190	0.164863
   8	401	1.68623	35.5615	0.646736	-0.468034	190.1	0.155361
   8	402	1.68747	35.4061	0.646262	-0.464971	190.2	0.159346
   8	403	1.68872	35.2468	0.64587	-0.462064	190.3	0.14211
   8	404	1.68997	35.1047	0.645346	-0.459894	190.4	0.135384
   8	405	1.69123	34.9693	0.644797	-0.457763	190.5	0.147621
   8	406	1.69248	34.8217	0.644305	-0.456018	190.6	0.143297
   8	407	1.69374	34.6784	0.644071	-0.454345	190.7	0.241578
   8	408	1.695	34.4368	0.643631	-0.452797	190.8	0.177525
   8	409	1.69627	34.2593	0.642968	-0.451322	190.9	0.166655
   8	410	1.69754	34.0926	0.6423	-0.449803	191	0.145216
   8	411	1.69881	33.9474	0.641339	-0.448026	191.1	0.152964
   8	412	1.70008	33.7944	0.640525	-0.446249	191.2	0.152784
   8	413	1.70136	33.6416	0.639704	-0.44446	191.3	0.141762
   8	414	1.70264	33.4999	0.638818	-0.442883	191.4	0.15587
   8	415	1.70392	33.344	0.637491	-0.441171	191.5	0.19024
   8	416	1.7052	33.1538	0.636354	-0.439207	191.6	0.137569
   8	417	1.70649	33.0162	0.635312	-0.436846	191.7	0.16191
   8	418	1.70778	32.8543	0.634486	-0.434312	191.8	0.140738
   8	419	1.70908	32.7135	0.633436	-0.431229	191.9	0.180904
   8	420	1.71037	32.5326	0.63242	-0.42793	192	0.166482
   8	421	1.71167	32.3662	0.631942	-0.424655	192.1	0.166061
   8	422	1.71298	32.2001	0.631868	-0.421267	192.2	0.168266
   8	423	1.71428	32.0318	0.631323	-0.418194	192.3	0.183398
   8	424	1.71559	31.8484	0.630547	-0.414805	192.4	0.268819
   8	425	1.71691	31.5796	0.629804	-0.411367	192.5	0.163847
   8	426	1.71822	31.4158	0.628753	-0.407994	192.6	0.180457
   8	427	1.71955	31.2353	0.627732	-0.405078	192.7	0.183001
   8	428	1.72087	31.0523	0.626562	-0.402127	192.8	0.156281
   8	429	1.7222	30.896	0.625285	-0.399198	192.9	0.180735
   8	430	1.72353	30.7153	0.624121	-0.396189	193	0.186232
   8	431	1.72487	30.5291	0.623278	-0.393355	193.1	0.179808
   8	432	1.72621	30.3493	0.622657	-0.389907	193.2	0.168482
   8	433	1.72755	30.1808	0.621987	-0.38653	193.3	0.190234
   8	434	1.7289	29.9905	0.62149	-0.383691	193.4	0.161037
   8	435	1.73025	29.8295	0.62091	-0.381124	193.5	0.222559
   8	436	1.73161	29.6069	0.620231	-0.378828	193.6	0.202618
   8	437	1.73297	29.4043	0.619516	-0.376702	193.7	0.17455
   8	438	1.73433	29.2298	0.618973	-0.374585	193.8	0.158739
   8	439	1.7357	29.071	0.618612	-0.372731	193.9	0.166448
   8	440	1.73707	28.9046	0.619851	-0.370509	194	0.192618
   8	441	1.73844	28.712	0.620941	-0.368221	194.1	0.178145
   8	442	1.73982	28.5338	0.622217	-0.365529	194.2	0.179386
   8	443	1.74121	28.3544	0.623589	-0.362606	194.3	0.23748
   8	444	1.74259	28.117	0.625104	-0.359883	194.4	0.181416
   8	445	1.74399	27.9355	0.626792	-0.357364	194.5	0.16225
   8	446	1.74539	27.7733	0.628111	-0.355319	194.6	0.170282
   8	447	1.74679	27.603	0.629359	-0.352694	194.7	0.200546
   8	448	1.74819	27.4025	0.630475	-0.350231	194.8	0.211196
   8	449	1.7496	27.1913	0.631885	-0.347509	194.9	0.236294
   8	450	1.75102	26.955	0.633268	-0.344814	195	0.176311
   8	451	1.75244	26.7787	0.634514	-0.342889	195.1	0.204787
   8	452	1.75387	26.5739	0.635951	-0.341016	195.2	0.222854
   8	453	1.7553	26.351	0.636267	-0.339798	195.3	0.208132
   8	454	1.75674	26.1429	0.636554	-0.338482	195.4	0.212241
   8	455	1.75818	25.9307	0.637251	-0.336882	195.5	0.229186
   8	456	1.75963	25.7015	0.637475	-0.335354	195.6	0.196589
   8	457	1.76108	25.5049	0.637428	-0.33362	195.7	0.273898
   8	458	1.76254	25.231	0.637266	-0.332177	195.8	0.236747
   8	459	1.76401	24.9942	0.636924	-0.330938	195.9	0.230536
   8	460	1.76548	24.7637	0.636148	-0.329439	196	0.234779
   8	461	1.76696	24.5289	0.634704	-0.327875	196.1	0.207756
   8	462	1.76845	24.3212	0.633631	-0.32616	196.2	0.194518
   8	463	1.76995	24.1266	0.632728	-0.324465	196.3	0.219445
   8	464	1.77144	23.9072	0.631668	-0.323339	196.4	0.261292
   8	465	1.77295	23.6459	0.630671	-0.322013	196.5	0.212172
   8	466	1.77446	23.4337	0.629777	-0.320499	196.6	0.202991
   8	467	1.77598	23.2307	0.628856	-0.319637	196.7	0.249942
   8	468	1.77751	22.9808	0.627992	-0.317866	196.8	0.26026
   8	469	1.77905	22.7205	0.625427	-0.315517	196.9	0.233728
   8	470	1.78059	22.4868	0.623192	-0.313054	197	0.221889
   8	471	1.78214	22.2649	0.620771	-0.310473	197.1	0.249333
   8	472	1.7837	22.0156	0.618653	-0.308112	197.2	0.239771
   8	473	1.78527	21.7758	0.616429	-0.304855	197.3	0.244117
   8	474	1.78685	21.5317	0.613811	-0.300871	197.4	0.216471
   8	475	1.78843	21.3152	0.610978	-0.297095	197.5	0.232915
   8	476	1.79003	21.0823	0.608174	-0.293125	197.6	0.251839
   8	477	1.79163	20.8305	0.604888	-0.289552	197.7	0.261871
   8	478	1.79324	20.5686	0.601994	-0.285779	197.8	0.244871
   8	479	1.79486	20.3237	0.598717	-0.282681	197.9	0.273092
   8	480	1.79649	20.0506	0.59515	-0.279963	198	0.260264
   8	481	1.79813	19.7904	0.591196	-0.277599	198.1	0.267373
   8	482	1.79978	19.523	0.586885	-0.275381	198.2	0.270739
   8	483	1.80144	19.2523	0.58226	-0.273372	198.3	0.250136
   8	484	1.80312	19.0021	0.577196	-0.271471	198.4	0.270458
   8	485	1.8048	18.7317	0.572069	-0.269072	198.5	0.282508
   8	486	1.8065	18.4492	0.567573	-0.266893	198.6	0.264211
   8	487	1.80821	18.185	0.563152	-0.264686	198.7	0.279957
   8	488	1.80993	17.905	0.558868	-0.262528	198.8	0.260436
   8	489	1.81166	17.6446	0.555257	-0.260302	198.9	0.3303
   8	490	1.81341	17.3143	0.551532	-0.25841	199	0.290325
   8	491	1.81517	17.0239	0.547958	-0.256742	199.1	0.282674
   8	492	1.81695	16.7413	0.543214	-0.255257	199.2	0.22625
   8	493	1.81874	16.515	0.538499	-0.253869	199.3	0.359425
   8	494	1.82054	16.1556	0.533278	-0.253244	199.4	0.253115
   8	495	1.82237	15.9025	0.52757	-0.25238	199.5	0.305061
   8	496	1.8242	15.5974	0.522597	-0.25165	199.6	0.346356
   8	497	1.82606	15.2511	0.518117	-0.25148	199.7	0.35856
   8	498	1.82793	14.8925	0.5132	-0.251031	199.8	0.284897
   8	499	1.82983	14.6076	0.508686	-0.251106	199.9	0.29706
   8	500	1.83174	14.3105	0.503786	-0.25164	200	0.347686
   8	501	1.83368	13.9629	0.498488	-0.252274	200.1	0.427089
   8	502	1.83564	13.5358	0.493386	-0.25297	200.2	0.357184
   8	503	1.83762	13.1786	0.488359	-0.254448	200.3	0.321449
   8	504	1.83964	12.8571	0.48338	-0.257076	200.4	0.308619
   8	505	1.84168	12.5485	0.478289	-0.259137	200.5	0.432363
   8	506	1.84374	12.1161	0.472037	-0.26082	200.6	0.421495
   8	507	1.84584	11.6947	0.466595	-0.263422	200.7	0.39055
   8	508	1.84798	11.3041	0.461072	-0.265855	200.8	0.413174
   8	509	1.85015	10.8909	0.455778	-0.267792	200.9	0.449885
   8	510	1.85236	10.441	0.449636	-0.270228	201	0.449009
   8	511	1.85462	9.99204	0.442967	-0.273557	201.1	0.50098
   8	512	1.85693	9.49106	0.436228	-0.277043	201.2	0.502579
   8	513	1.8593	8.98848	0.429003	-0.280309	201.3	0.538002
   8	514	1.86174	8.45048	0.422307	-0.284084	201.4	0.489982
   8	515	1.86425	7.96049	0.413958	-0.287694	201.5	0.566364
   8	516	1.86683	7.39413	0.406293	-0.290517	201.6	0.599778
   8	517	1.86952	6.79435	0.39678	-0.292227	201.7	0.630876
   8	518	1.87232	6.16348	0.388624	-0.292573	201.8	0.611631
   8	519	1.87524	5.55185	0.383029	-0.29254	201.9	0.765942
   8	520	1.87833	4.7859	0.377693	-0.294273	202	0.871825
   8	521	1.88165	3.91408	0.373065	-0.295883	202.1	1.04848
   8	522	1.88532	2.8656	0.368169	-0.296047	202.2	1.53517
   9	0	1.28813	79.8881	0.624397	0.406042	150	0.0732868
   9	1	1.28899	79.8149	0.624428	0.406078	150.1	0.072016
   9	2	1.28985	79.7428	0.624429	0.406091	150.2	0.136811
   9	3	1.29071	79.606	0.624497	0.406055	150.3	0.089531
   9	4	1.29157	79.5165	0.624633	0.405833	150.4	0.0889779
   9	5	1.29243	79.4275	0.624725	0.405718	150.5	0.072597
   9	6	1.29329	79.3549	0.624818	0.40573	150.6	0.099154
   9	7	1.29415	79.2558	0.624892	0.405685	150.7	0.0616288
   9	8	1.29501	79.1941	0.624931	0.405644	150.8	0.0713187
   9	9	1.29588	79.1228	0.624995	0.40543	150.9	0.10812
   9	10	1.29674	79.0147	0.625047	0.405211	151	0.0656023
   9	11	1.2976	78.9491	0.624937	0.404746	151.1	0.103954
   9	12	1.29847	78.8452	0.624681	0.40402	151.2	0.0775682
   9	13	1.29933	78.7676	0.624439	0.403166	151.3	0.0979483
   9	14	1.3002	78.6696	0.624083	0.40242	151.4	0.05992
   9	15	1.30106	78.6097	0.623614	0.401737	151.5	0.119149
   9	16	1.30193	78.4906	0.623181	0.400966	151.6	0.0924904
   9	17	1.30279	78.3981	0.622801	0.400131	151.7	0.0986748
   9	18	1.30366	78.2994	0.622501	0.399329	151.8	0.0821405
   9	19	1.30452	78.2173	0.622077	0.398535	151.9	0.0662217
   9	20	1.30539	78.151	0.621663	0.397793	152	0.0790162
   9	21	1.30626	78.072	0.621306	0.397234	152.1	0.0767281
   9	22	1.30713	77.9953	0.621038	0.396602	152.2	0.0970803
   9	23	1.308	77.8982	0.620923	0.39594	152.3	0.130116
   9	24	1.30886	77.7681	0.620902	0.395321	152.4	0.13062
   9	25	1.30973	77.6375	0.620843	0.394766	152.5	0.07497
   9	26	1.3106	77.5625	0.620959	0.394086	152.6	0.0635978
   9	27	1.31147	77.4989	0.621016	0.393387	152.7	0.155429
   9	28	1.31234	77.3435	0.620947	0.392644	152.8	0.0951445
   9	29	1.31322	77.2483	0.620712	0.391743	152.9	0.0858417
   9	30	1.31409	77.1625	0.620778	0.390629	153	0.0733317
   9	31	1.31496	77.0892	0.620607	0.389427	153.1	0.176343
   9	32	1.31583	76.9128	0.620553	0.388362	153.2	0.0701042
   9	33	1.31671	76.8427	0.62044	0.387432	153.3	0.0835537
   9	34	1.31758	76.7592	0.620362	0.386528	153.4	0.0668135
   9	35	1.31846	76.6923	0.620244	0.385548	153.5	0.131087
   9	36	1.31933	76.5613	0.619991	0.38443	153.6	0.0887391
   9	37	1.32021	76.4725	0.619764	0.383189	153.7	0.121787
   9	38	1.32108	76.3507	0.619571	0.381895	153.8	0.0852927
   9	39	1.32196	76.2654	0.619587	0.380623	153.9	0.0867086
   9	40	1.32283	76.1787	0.619749	0.379374	154	0.0911905
   9	41	1.32371	76.0875	0.619787	0.378057	154.1	0.0660616
   9	42	1.32459	76.0215	0.619886	0.376673	154.2	0.0680053
   9	43	1.32547	75.9535	0.619971	0.37532	154.3	0.0782099
   9	44	1.32635	75.8753	0.620072	0.37412	154.4	0.0685292
   9	45	1.32723	75.8067	0.620186	0.37284	154.5	0.0695462
   9	46	1.32811	75.7372	0.620375	0.371599	154.6	0.0656358
   9	47	1.32898	75.6716	0.62065	0.3704	154.7	0.0739301
   9	48	1.32986	75.5976	0.620876	0.3692	154.8	0.0772765
   9	49	1.33075	75.5203	0.621135	0.367863	154.9	0.132194
   9	50	1.33163	75.3882	0.621072	0.366662	155	0.0955288
   9	51	1.33251	75.2926	0.620841	0.365692	155.1	0.112353
   9	52	1.33339	75.1803	0.620554	0.36486	155.2	0.10536
   9	53	1.33427	75.0749	0.620272	0.363941	155.3	0.0837238
   9	54	1.33516	74.9912	0.620142	0.363037	155.4	0.078864
   9	55	1.33604	74.9123	0.620054	0.362201	155.5	0.0763083
   9	56	1.33692	74.836	0.619973	0.361259	155.6	0.0806947
   9	57	1.33781	74.7553	0.619775	0.360348	155.7	0.0846993
   9	58	1.33869	74.6706	0.619409	0.359451	155.8	0.0754612
   9	59	1.33958	74.5952	0.619043	0.358622	155.9	0.138291
   9	60	1.34046	74.4569	0.618662	0.35791	156	0.118061
   9	61	1.34135	74.3388	0.61819	0.357137	156.1	0.0699996
   9	62	1.34224	74.2688	0.617719	0.356329	156.2	0.076597
   9	63	1.34312	74.1922	0.617279	0.355463	156.3	0.077856
   9	64	1.34401	74.1144	0.616719	0.354783	156.4	0.0708849
   9	65	1.3449	74.0435	0.616284	0.354097	156.5	0.086275
   9	66	1.34579	73.9572	0.615853	0.353502	156.6	0.0987087
   9	67	1.34668	73.8585	0.615543	0.353069	156.7	0.0772092
   9	68	1.34757	73.7813	0.615221	0.35283	156.8	0.0761614
